dataset,pid,sample_time,ifcb,ml_analyzed,latitude,longitude,depth,cruise,cast,niskin,sample_type,n_images,comment_summary,trigger_selection,skip
nwfsc_pacific_hake_survey,D20210912T073230_IFCB117,2021-09-12 07:32:30+00:00,117,4.7787081625,,,,,,,,265,,2,0
nwfsc_pacific_hake_survey,D20210912T075612_IFCB117,2021-09-12 07:56:12+00:00,117,4.7492062,,,,,,,,192,,2,0
nwfsc_pacific_hake_survey,D20210912T081954_IFCB117,2021-09-12 08:19:54+00:00,117,4.7104752625,,,,,,,,115,,2,0
nwfsc_pacific_hake_survey,D20210912T090920_IFCB117,2021-09-12 09:09:20+00:00,117,4.877816125,,,,,,,,17,,2,0
nwfsc_pacific_hake_survey,D20210912T093303_IFCB117,2021-09-12 09:33:03+00:00,117,4.914666420833332,,,,,,,,66,,2,0
nwfsc_pacific_hake_survey,D20210912T095645_IFCB117,2021-09-12 09:56:45+00:00,117,4.694089825,,,,,,,,64,,2,0
nwfsc_pacific_hake_survey,D20210912T102027_IFCB117,2021-09-12 10:20:27+00:00,117,4.8784624999999995,,,,,,,,63,,2,0
nwfsc_pacific_hake_survey,D20210912T104409_IFCB117,2021-09-12 10:44:09+00:00,117,4.907065983333333,,,,,,,,57,,2,0
nwfsc_pacific_hake_survey,D20210912T110752_IFCB117,2021-09-12 11:07:52+00:00,117,4.731186279166667,,,,,,,,41,,2,0
nwfsc_pacific_hake_survey,D20210912T113134_IFCB117,2021-09-12 11:31:34+00:00,117,4.717081816666667,,,,,,,,34,,2,0
nwfsc_pacific_hake_survey,D20210912T115516_IFCB117,2021-09-12 11:55:16+00:00,117,4.1365961,,,,,,,,37,,2,0
nwfsc_pacific_hake_survey,D20210912T121858_IFCB117,2021-09-12 12:18:58+00:00,117,4.933822458333334,,,,,,,,56,,2,0
nwfsc_pacific_hake_survey,D20210912T124241_IFCB117,2021-09-12 12:42:41+00:00,117,4.887316795833334,,,,,,,,44,,2,0
nwfsc_pacific_hake_survey,D20210912T130623_IFCB117,2021-09-12 13:06:23+00:00,117,4.7233461000000005,,,,,,,,39,,2,0
nwfsc_pacific_hake_survey,D20210912T133005_IFCB117,2021-09-12 13:30:05+00:00,117,4.6779168208333335,,,,,,,,52,,2,0
nwfsc_pacific_hake_survey,D20210912T135347_IFCB117,2021-09-12 13:53:47+00:00,117,4.9352745958333335,,,,,,,,44,,2,0
nwfsc_pacific_hake_survey,D20210912T141729_IFCB117,2021-09-12 14:17:29+00:00,117,4.7510669375,,,,,,,,23,,2,0
nwfsc_pacific_hake_survey,D20210912T144113_IFCB117,2021-09-12 14:41:13+00:00,117,4.9499820083333335,,,,,,,,32,,2,0
nwfsc_pacific_hake_survey,D20210912T150455_IFCB117,2021-09-12 15:04:55+00:00,117,4.902820116666667,,,,,,,,28,,2,0
nwfsc_pacific_hake_survey,D20210912T152837_IFCB117,2021-09-12 15:28:37+00:00,117,4.588329245833334,,,,,,,,32,,2,0
nwfsc_pacific_hake_survey,D20210912T155220_IFCB117,2021-09-12 15:52:20+00:00,117,4.816398391666667,,,,,,,,20,,2,0
nwfsc_pacific_hake_survey,D20210912T161602_IFCB117,2021-09-12 16:16:02+00:00,117,4.964141683333334,,,,,,,,22,,2,0
nwfsc_pacific_hake_survey,D20210912T163944_IFCB117,2021-09-12 16:39:44+00:00,117,4.5883147875,,,,,,,,20,,2,0
nwfsc_pacific_hake_survey,D20210912T170327_IFCB117,2021-09-12 17:03:27+00:00,117,4.122637470833333,,,,,,,,17,,2,0
nwfsc_pacific_hake_survey,D20210912T172709_IFCB117,2021-09-12 17:27:09+00:00,117,4.924978587500001,,,,,,,,19,,2,0
nwfsc_pacific_hake_survey,D20210912T175051_IFCB117,2021-09-12 17:50:51+00:00,117,4.761037279166667,,,,,,,,16,,2,0
nwfsc_pacific_hake_survey,D20210912T181433_IFCB117,2021-09-12 18:14:33+00:00,117,4.423642479166667,,,,,,,,18,,2,0
nwfsc_pacific_hake_survey,D20210912T183816_IFCB117,2021-09-12 18:38:16+00:00,117,4.770676895833333,,,,,,,,20,,2,0
nwfsc_pacific_hake_survey,D20210912T190158_IFCB117,2021-09-12 19:01:58+00:00,117,4.956089716666667,,,,,,,,9,,2,0
nwfsc_pacific_hake_survey,D20210912T192540_IFCB117,2021-09-12 19:25:40+00:00,117,4.781789416666667,,,,,,,,23,,2,0
nwfsc_pacific_hake_survey,D20210912T194922_IFCB117,2021-09-12 19:49:22+00:00,117,4.774334229166667,,,,,,,,12,,2,0
nwfsc_pacific_hake_survey,D20210912T201304_IFCB117,2021-09-12 20:13:04+00:00,117,4.9515855208333335,,,,,,,,25,,2,0
nwfsc_pacific_hake_survey,D20210912T203646_IFCB117,2021-09-12 20:36:46+00:00,117,4.9178498625,,,,,,,,29,,2,0
nwfsc_pacific_hake_survey,D20210912T212611_IFCB117,2021-09-12 21:26:11+00:00,117,4.858938404166667,,,,,,,,37,,2,0
nwfsc_pacific_hake_survey,D20210912T214953_IFCB117,2021-09-12 21:49:53+00:00,117,4.852055854166666,,,,,,,,149,,2,0
nwfsc_pacific_hake_survey,D20210912T221336_IFCB117,2021-09-12 22:13:36+00:00,117,4.784860704166666,,,,,,,,262,,2,0
nwfsc_pacific_hake_survey,D20210912T223719_IFCB117,2021-09-12 22:37:19+00:00,117,4.7186099624999995,,,,,,,,357,,2,0
nwfsc_pacific_hake_survey,D20210912T230101_IFCB117,2021-09-12 23:01:01+00:00,117,4.697745154166667,,,,,,,,288,,2,0
nwfsc_pacific_hake_survey,D20210912T232443_IFCB117,2021-09-12 23:24:43+00:00,117,4.710563216666666,,,,,,,,353,,2,0
nwfsc_pacific_hake_survey,D20210912T234825_IFCB117,2021-09-12 23:48:25+00:00,117,4.734725154166667,,,,,,,,290,,2,0
nwfsc_pacific_hake_survey,D20210913T001207_IFCB117,2021-09-13 00:12:07+00:00,117,4.7435763458333335,,,,,,,,309,,2,0
nwfsc_pacific_hake_survey,D20210913T003550_IFCB117,2021-09-13 00:35:50+00:00,117,4.737816395833334,,,,,,,,310,,2,0
nwfsc_pacific_hake_survey,D20210913T005932_IFCB117,2021-09-13 00:59:32+00:00,117,4.691964816666667,,,,,,,,359,,2,0
nwfsc_pacific_hake_survey,D20210913T012314_IFCB117,2021-09-13 01:23:14+00:00,117,4.678196758333333,,,,,,,,340,,2,0
nwfsc_pacific_hake_survey,D20210913T014657_IFCB117,2021-09-13 01:46:57+00:00,117,4.673923891666666,,,,,,,,343,,2,0
nwfsc_pacific_hake_survey,D20210913T021039_IFCB117,2021-09-13 02:10:39+00:00,117,4.723265445833333,,,,,,,,348,,2,0
nwfsc_pacific_hake_survey,D20210913T023422_IFCB117,2021-09-13 02:34:22+00:00,117,4.7425204375,,,,,,,,305,,2,0
nwfsc_pacific_hake_survey,D20210913T025804_IFCB117,2021-09-13 02:58:04+00:00,117,4.719832266666667,,,,,,,,349,,2,0
nwfsc_pacific_hake_survey,D20210913T032146_IFCB117,2021-09-13 03:21:46+00:00,117,4.712681995833333,,,,,,,,255,,2,0
nwfsc_pacific_hake_survey,D20210913T034529_IFCB117,2021-09-13 03:45:29+00:00,117,4.809654666666666,,,,,,,,229,,2,0
nwfsc_pacific_hake_survey,D20210913T040911_IFCB117,2021-09-13 04:09:11+00:00,117,4.7863439875000005,,,,,,,,236,,2,0
nwfsc_pacific_hake_survey,D20210913T043253_IFCB117,2021-09-13 04:32:53+00:00,117,4.784831416666666,,,,,,,,212,,2,0
nwfsc_pacific_hake_survey,D20210913T045635_IFCB117,2021-09-13 04:56:35+00:00,117,4.832928204166667,,,,,,,,186,,2,0
nwfsc_pacific_hake_survey,D20210913T052018_IFCB117,2021-09-13 05:20:18+00:00,117,4.826186070833333,,,,,,,,178,,2,0
nwfsc_pacific_hake_survey,D20210913T054400_IFCB117,2021-09-13 05:44:00+00:00,117,4.818541729166666,,,,,,,,175,,2,0
nwfsc_pacific_hake_survey,D20210913T060742_IFCB117,2021-09-13 06:07:42+00:00,117,4.8741795125000005,,,,,,,,120,,2,0
nwfsc_pacific_hake_survey,D20210913T063124_IFCB117,2021-09-13 06:31:24+00:00,117,4.865617812500001,,,,,,,,140,,2,0
nwfsc_pacific_hake_survey,D20210913T065506_IFCB117,2021-09-13 06:55:06+00:00,117,4.906924533333334,,,,,,,,104,,2,0
nwfsc_pacific_hake_survey,D20210913T071849_IFCB117,2021-09-13 07:18:49+00:00,117,4.840010254166667,,,,,,,,67,,2,0
nwfsc_pacific_hake_survey,D20210913T074231_IFCB117,2021-09-13 07:42:31+00:00,117,4.8207209125,,,,,,,,79,,2,0
nwfsc_pacific_hake_survey,D20210913T080613_IFCB117,2021-09-13 08:06:13+00:00,117,4.7894760375,,,,,,,,151,,2,0
nwfsc_pacific_hake_survey,D20210913T082955_IFCB117,2021-09-13 08:29:55+00:00,117,4.7592047625000005,,,,,,,,102,,2,0
nwfsc_pacific_hake_survey,D20210913T085337_IFCB117,2021-09-13 08:53:37+00:00,117,4.759639637499999,,,,,,,,89,,2,0
nwfsc_pacific_hake_survey,D20210913T094302_IFCB117,2021-09-13 09:43:02+00:00,117,4.954241833333333,,,,,,,,26,,2,0
nwfsc_pacific_hake_survey,D20210913T100644_IFCB117,2021-09-13 10:06:44+00:00,117,4.810149820833334,,,,,,,,37,,2,0
nwfsc_pacific_hake_survey,D20210913T103027_IFCB117,2021-09-13 10:30:27+00:00,117,4.732899404166667,,,,,,,,16,,2,0
nwfsc_pacific_hake_survey,D20210913T105409_IFCB117,2021-09-13 10:54:09+00:00,117,4.287325966666668,,,,,,,,32,,2,0
nwfsc_pacific_hake_survey,D20210913T111751_IFCB117,2021-09-13 11:17:51+00:00,117,4.854212658333334,,,,,,,,28,,2,0
nwfsc_pacific_hake_survey,D20210913T114133_IFCB117,2021-09-13 11:41:33+00:00,117,4.770368333333334,,,,,,,,30,,2,0
nwfsc_pacific_hake_survey,D20210913T120516_IFCB117,2021-09-13 12:05:16+00:00,117,4.9403438333333325,,,,,,,,36,,2,0
nwfsc_pacific_hake_survey,D20210913T122858_IFCB117,2021-09-13 12:28:58+00:00,117,4.142095558333334,,,,,,,,38,,2,0
nwfsc_pacific_hake_survey,D20210913T125240_IFCB117,2021-09-13 12:52:40+00:00,117,4.918177708333333,,,,,,,,64,,2,0
nwfsc_pacific_hake_survey,D20210913T131622_IFCB117,2021-09-13 13:16:22+00:00,117,4.814947954166667,,,,,,,,65,,2,0
nwfsc_pacific_hake_survey,D20210913T134004_IFCB117,2021-09-13 13:40:04+00:00,117,4.893174354166667,,,,,,,,89,,2,0
nwfsc_pacific_hake_survey,D20210913T140346_IFCB117,2021-09-13 14:03:46+00:00,117,4.874101208333333,,,,,,,,93,,2,0
nwfsc_pacific_hake_survey,D20210913T142729_IFCB117,2021-09-13 14:27:29+00:00,117,4.869244241666666,,,,,,,,105,,2,0
nwfsc_pacific_hake_survey,D20210913T145111_IFCB117,2021-09-13 14:51:11+00:00,117,4.815592575,,,,,,,,107,,2,0
nwfsc_pacific_hake_survey,D20210913T151453_IFCB117,2021-09-13 15:14:53+00:00,117,4.695309083333333,,,,,,,,114,,2,0
nwfsc_pacific_hake_survey,D20210913T153835_IFCB117,2021-09-13 15:38:35+00:00,117,4.7750356875,,,,,,,,123,,2,0
nwfsc_pacific_hake_survey,D20210913T160217_IFCB117,2021-09-13 16:02:17+00:00,117,4.8390889125,,,,,,,,106,,2,0
nwfsc_pacific_hake_survey,D20210913T162559_IFCB117,2021-09-13 16:25:59+00:00,117,4.868390333333333,,,,,,,,110,,2,0
nwfsc_pacific_hake_survey,D20210913T164941_IFCB117,2021-09-13 16:49:41+00:00,117,4.750354454166667,,,,,,,,130,,2,0
nwfsc_pacific_hake_survey,D20210913T171324_IFCB117,2021-09-13 17:13:24+00:00,117,4.7382621333333335,,,,,,,,122,,2,0
nwfsc_pacific_hake_survey,D20210913T173706_IFCB117,2021-09-13 17:37:06+00:00,117,4.72588915,,,,,,,,123,,2,0
nwfsc_pacific_hake_survey,D20210913T180048_IFCB117,2021-09-13 18:00:48+00:00,117,4.8549111875,,,,,,,,97,,2,0
nwfsc_pacific_hake_survey,D20210913T182430_IFCB117,2021-09-13 18:24:30+00:00,117,4.868112729166667,,,,,,,,121,,2,0
nwfsc_pacific_hake_survey,D20210913T184813_IFCB117,2021-09-13 18:48:13+00:00,117,4.729976870833334,,,,,,,,91,,2,0
nwfsc_pacific_hake_survey,D20210913T191155_IFCB117,2021-09-13 19:11:55+00:00,117,4.9013593375,,,,,,,,89,,2,0
nwfsc_pacific_hake_survey,D20210913T193538_IFCB117,2021-09-13 19:35:38+00:00,117,4.828236029166667,,,,,,,,83,,2,0
nwfsc_pacific_hake_survey,D20210913T195920_IFCB117,2021-09-13 19:59:20+00:00,117,4.918044495833333,,,,,,,,76,,2,0
nwfsc_pacific_hake_survey,D20210913T202302_IFCB117,2021-09-13 20:23:02+00:00,117,4.6649926583333325,,,,,,,,98,,2,0
nwfsc_pacific_hake_survey,D20210913T204645_IFCB117,2021-09-13 20:46:45+00:00,117,4.5551296,,,,,,,,60,,2,0
nwfsc_pacific_hake_survey,D20210913T211027_IFCB117,2021-09-13 21:10:27+00:00,117,4.7768592750000005,,,,,,,,65,,2,0
nwfsc_pacific_hake_survey,D20210913T220013_IFCB117,2021-09-13 22:00:13+00:00,117,4.040122208333333,,,,,,,,12,,2,0
nwfsc_pacific_hake_survey,D20210913T222355_IFCB117,2021-09-13 22:23:55+00:00,117,4.1938881,,,,,,,,12,,2,0
nwfsc_pacific_hake_survey,D20210913T224738_IFCB117,2021-09-13 22:47:38+00:00,117,4.861746854166667,,,,,,,,26,,2,0
nwfsc_pacific_hake_survey,D20210913T231120_IFCB117,2021-09-13 23:11:20+00:00,117,4.2590673125,,,,,,,,19,,2,0
nwfsc_pacific_hake_survey,D20210913T233502_IFCB117,2021-09-13 23:35:02+00:00,117,4.8813041791666665,,,,,,,,22,,2,0
nwfsc_pacific_hake_survey,D20210913T235844_IFCB117,2021-09-13 23:58:44+00:00,117,4.402814599999999,,,,,,,,30,,2,0
nwfsc_pacific_hake_survey,D20210914T002226_IFCB117,2021-09-14 00:22:26+00:00,117,4.810721941666667,,,,,,,,18,,2,0
nwfsc_pacific_hake_survey,D20210914T004608_IFCB117,2021-09-14 00:46:08+00:00,117,4.5352018125,,,,,,,,24,,2,0
nwfsc_pacific_hake_survey,D20210914T010951_IFCB117,2021-09-14 01:09:51+00:00,117,4.344301262499999,,,,,,,,26,,2,0
nwfsc_pacific_hake_survey,D20210914T013333_IFCB117,2021-09-14 01:33:33+00:00,117,4.119984991666667,,,,,,,,22,,2,0
nwfsc_pacific_hake_survey,D20210914T015715_IFCB117,2021-09-14 01:57:15+00:00,117,4.766926874999999,,,,,,,,36,,2,0
nwfsc_pacific_hake_survey,D20210914T022057_IFCB117,2021-09-14 02:20:57+00:00,117,4.919414258333333,,,,,,,,56,,2,0
nwfsc_pacific_hake_survey,D20210914T024439_IFCB117,2021-09-14 02:44:39+00:00,117,4.910911775,,,,,,,,79,,2,0
nwfsc_pacific_hake_survey,D20210914T030821_IFCB117,2021-09-14 03:08:21+00:00,117,4.915693975,,,,,,,,94,,2,0
nwfsc_pacific_hake_survey,D20210914T033203_IFCB117,2021-09-14 03:32:03+00:00,117,4.851945295833334,,,,,,,,72,,2,0
nwfsc_pacific_hake_survey,D20210914T035545_IFCB117,2021-09-14 03:55:45+00:00,117,4.8024267499999995,,,,,,,,71,,2,0
nwfsc_pacific_hake_survey,D20210914T041928_IFCB117,2021-09-14 04:19:28+00:00,117,4.910298004166666,,,,,,,,67,,2,0
nwfsc_pacific_hake_survey,D20210914T044310_IFCB117,2021-09-14 04:43:10+00:00,117,4.5435125124999995,,,,,,,,51,,2,0
nwfsc_pacific_hake_survey,D20210914T050652_IFCB117,2021-09-14 05:06:52+00:00,117,4.885725241666666,,,,,,,,84,,2,0
nwfsc_pacific_hake_survey,D20210914T053036_IFCB117,2021-09-14 05:30:36+00:00,117,4.829744179166666,,,,,,,,73,,2,0
nwfsc_pacific_hake_survey,D20210914T055418_IFCB117,2021-09-14 05:54:18+00:00,117,4.7515341,,,,,,,,54,,2,0
nwfsc_pacific_hake_survey,D20210914T061801_IFCB117,2021-09-14 06:18:01+00:00,117,4.767790408333334,,,,,,,,53,,2,0
nwfsc_pacific_hake_survey,D20210914T064144_IFCB117,2021-09-14 06:41:44+00:00,117,4.659594254166667,,,,,,,,60,,2,0
nwfsc_pacific_hake_survey,D20210914T070526_IFCB117,2021-09-14 07:05:26+00:00,117,4.878452058333333,,,,,,,,62,,2,0
nwfsc_pacific_hake_survey,D20210914T072908_IFCB117,2021-09-14 07:29:08+00:00,117,4.908331254166667,,,,,,,,45,,2,0
nwfsc_pacific_hake_survey,D20210914T075251_IFCB117,2021-09-14 07:52:51+00:00,117,4.374860920833333,,,,,,,,47,,2,0
nwfsc_pacific_hake_survey,D20210914T081633_IFCB117,2021-09-14 08:16:33+00:00,117,4.9113137375,,,,,,,,37,,2,0
nwfsc_pacific_hake_survey,D20210914T084015_IFCB117,2021-09-14 08:40:15+00:00,117,4.762989329166667,,,,,,,,43,,2,0
nwfsc_pacific_hake_survey,D20210914T090357_IFCB117,2021-09-14 09:03:57+00:00,117,4.804271558333332,,,,,,,,60,,2,0
nwfsc_pacific_hake_survey,D20210914T092739_IFCB117,2021-09-14 09:27:39+00:00,117,4.733271104166666,,,,,,,,56,,2,0
nwfsc_pacific_hake_survey,D20210914T101726_IFCB117,2021-09-14 10:17:26+00:00,117,4.4704092583333335,,,,,,,,23,,2,0
nwfsc_pacific_hake_survey,D20210914T104108_IFCB117,2021-09-14 10:41:08+00:00,117,4.726506429166666,,,,,,,,32,,2,0
nwfsc_pacific_hake_survey,D20210914T110451_IFCB117,2021-09-14 11:04:51+00:00,117,4.746052112499999,,,,,,,,22,,2,0
nwfsc_pacific_hake_survey,D20210914T112833_IFCB117,2021-09-14 11:28:33+00:00,117,4.602785437500001,,,,,,,,43,,2,0
nwfsc_pacific_hake_survey,D20210914T115215_IFCB117,2021-09-14 11:52:15+00:00,117,4.383764975,,,,,,,,5,,2,0
nwfsc_pacific_hake_survey,D20210914T121558_IFCB117,2021-09-14 12:15:58+00:00,117,3.6159442625000002,,,,,,,,4,,2,0
nwfsc_pacific_hake_survey,D20210914T123941_IFCB117,2021-09-14 12:39:41+00:00,117,4.60124195,,,,,,,,6,,2,0
nwfsc_pacific_hake_survey,D20210914T130323_IFCB117,2021-09-14 13:03:23+00:00,117,3.4406674875,,,,,,,,7,,2,0
nwfsc_pacific_hake_survey,D20210914T132705_IFCB117,2021-09-14 13:27:05+00:00,117,3.1840118750000004,,,,,,,,3,,2,0
nwfsc_pacific_hake_survey,D20210914T135047_IFCB117,2021-09-14 13:50:47+00:00,117,4.8531161375,,,,,,,,12,,2,0
nwfsc_pacific_hake_survey,D20210914T141430_IFCB117,2021-09-14 14:14:30+00:00,117,4.9252256875,,,,,,,,8,,2,0
nwfsc_pacific_hake_survey,D20210914T143812_IFCB117,2021-09-14 14:38:12+00:00,117,4.8273831041666675,,,,,,,,12,,2,0
nwfsc_pacific_hake_survey,D20210914T150154_IFCB117,2021-09-14 15:01:54+00:00,117,4.863289141666667,,,,,,,,16,,2,0
nwfsc_pacific_hake_survey,D20210914T152536_IFCB117,2021-09-14 15:25:36+00:00,117,4.2086318291666664,,,,,,,,27,,2,0
nwfsc_pacific_hake_survey,D20210914T154918_IFCB117,2021-09-14 15:49:18+00:00,117,4.704527895833333,,,,,,,,35,,2,0
nwfsc_pacific_hake_survey,D20210914T161300_IFCB117,2021-09-14 16:13:00+00:00,117,4.781406775,,,,,,,,24,,2,0
nwfsc_pacific_hake_survey,D20210914T163643_IFCB117,2021-09-14 16:36:43+00:00,117,4.8358618,,,,,,,,32,,2,0
nwfsc_pacific_hake_survey,D20210914T170025_IFCB117,2021-09-14 17:00:25+00:00,117,4.661133745833333,,,,,,,,36,,2,0
nwfsc_pacific_hake_survey,D20210914T172407_IFCB117,2021-09-14 17:24:07+00:00,117,4.672361283333332,,,,,,,,31,,2,0
nwfsc_pacific_hake_survey,D20210914T174749_IFCB117,2021-09-14 17:47:49+00:00,117,4.463883841666667,,,,,,,,22,,2,0
nwfsc_pacific_hake_survey,D20210914T181132_IFCB117,2021-09-14 18:11:32+00:00,117,4.753932270833333,,,,,,,,24,,2,0
nwfsc_pacific_hake_survey,D20210914T183514_IFCB117,2021-09-14 18:35:14+00:00,117,4.737637254166667,,,,,,,,21,,2,0
nwfsc_pacific_hake_survey,D20210914T185856_IFCB117,2021-09-14 18:58:56+00:00,117,4.625039658333334,,,,,,,,23,,2,0
nwfsc_pacific_hake_survey,D20210914T192239_IFCB117,2021-09-14 19:22:39+00:00,117,4.68308655,,,,,,,,27,,2,0
nwfsc_pacific_hake_survey,D20210914T194621_IFCB117,2021-09-14 19:46:21+00:00,117,4.317133916666667,,,,,,,,26,,2,0
nwfsc_pacific_hake_survey,D20210914T201003_IFCB117,2021-09-14 20:10:03+00:00,117,4.9740454625,,,,,,,,20,,2,0
nwfsc_pacific_hake_survey,D20210914T203346_IFCB117,2021-09-14 20:33:46+00:00,117,4.513641345833333,,,,,,,,22,,2,0
nwfsc_pacific_hake_survey,D20210914T205728_IFCB117,2021-09-14 20:57:28+00:00,117,4.845478616666666,,,,,,,,31,,2,0
nwfsc_pacific_hake_survey,D20210914T212111_IFCB117,2021-09-14 21:21:11+00:00,117,4.799602808333334,,,,,,,,65,,2,0
nwfsc_pacific_hake_survey,D20210914T214453_IFCB117,2021-09-14 21:44:53+00:00,117,4.9080667125,,,,,,,,101,,2,0
nwfsc_pacific_hake_survey,D20210914T223439_IFCB117,2021-09-14 22:34:39+00:00,117,4.8217480375,,,,,,,,73,,2,0
nwfsc_pacific_hake_survey,D20210914T225822_IFCB117,2021-09-14 22:58:22+00:00,117,4.8400329499999994,,,,,,,,142,,2,0
nwfsc_pacific_hake_survey,D20210914T232204_IFCB117,2021-09-14 23:22:04+00:00,117,4.8641021875,,,,,,,,153,,2,0
nwfsc_pacific_hake_survey,D20210914T234547_IFCB117,2021-09-14 23:45:47+00:00,117,4.836782145833333,,,,,,,,133,,2,0
nwfsc_pacific_hake_survey,D20210915T000930_IFCB117,2021-09-15 00:09:30+00:00,117,4.9179905291666675,,,,,,,,81,,2,0
nwfsc_pacific_hake_survey,D20210915T003312_IFCB117,2021-09-15 00:33:12+00:00,117,4.787368866666667,,,,,,,,84,,2,0
nwfsc_pacific_hake_survey,D20210915T005654_IFCB117,2021-09-15 00:56:54+00:00,117,4.851541704166666,,,,,,,,38,,2,0
nwfsc_pacific_hake_survey,D20210915T012036_IFCB117,2021-09-15 01:20:36+00:00,117,4.802628779166667,,,,,,,,40,,2,0
nwfsc_pacific_hake_survey,D20210915T014419_IFCB117,2021-09-15 01:44:19+00:00,117,4.104638291666666,,,,,,,,35,,2,0
nwfsc_pacific_hake_survey,D20210915T020801_IFCB117,2021-09-15 02:08:01+00:00,117,4.956958054166666,,,,,,,,37,,2,0
nwfsc_pacific_hake_survey,D20210915T023143_IFCB117,2021-09-15 02:31:43+00:00,117,4.862662554166667,,,,,,,,29,,2,0
nwfsc_pacific_hake_survey,D20210915T025525_IFCB117,2021-09-15 02:55:25+00:00,117,4.868799933333334,,,,,,,,35,,2,0
nwfsc_pacific_hake_survey,D20210915T031907_IFCB117,2021-09-15 03:19:07+00:00,117,4.965958099999999,,,,,,,,31,,2,0
nwfsc_pacific_hake_survey,D20210915T034250_IFCB117,2021-09-15 03:42:50+00:00,117,4.376739195833334,,,,,,,,23,,2,0
nwfsc_pacific_hake_survey,D20210915T040632_IFCB117,2021-09-15 04:06:32+00:00,117,4.7184835624999995,,,,,,,,44,,2,0
nwfsc_pacific_hake_survey,D20210915T043014_IFCB117,2021-09-15 04:30:14+00:00,117,4.772238533333333,,,,,,,,67,,2,0
nwfsc_pacific_hake_survey,D20210915T045356_IFCB117,2021-09-15 04:53:56+00:00,117,4.847799354166667,,,,,,,,215,,2,0
nwfsc_pacific_hake_survey,D20210915T051738_IFCB117,2021-09-15 05:17:38+00:00,117,4.795347812499999,,,,,,,,283,,2,0
nwfsc_pacific_hake_survey,D20210915T054122_IFCB117,2021-09-15 05:41:22+00:00,117,4.835712708333333,,,,,,,,198,,2,0
nwfsc_pacific_hake_survey,D20210915T060504_IFCB117,2021-09-15 06:05:04+00:00,117,4.843313225,,,,,,,,226,,2,0
nwfsc_pacific_hake_survey,D20210915T062846_IFCB117,2021-09-15 06:28:46+00:00,117,4.817297833333333,,,,,,,,210,,2,0
nwfsc_pacific_hake_survey,D20210915T065228_IFCB117,2021-09-15 06:52:28+00:00,117,4.851994066666667,,,,,,,,216,,2,0
nwfsc_pacific_hake_survey,D20210915T071610_IFCB117,2021-09-15 07:16:10+00:00,117,4.856847791666667,,,,,,,,200,,2,0
nwfsc_pacific_hake_survey,D20210915T073952_IFCB117,2021-09-15 07:39:52+00:00,117,4.8587737833333335,,,,,,,,185,,2,0
nwfsc_pacific_hake_survey,D20210915T080334_IFCB117,2021-09-15 08:03:34+00:00,117,4.776808904166667,,,,,,,,175,,2,0
nwfsc_pacific_hake_survey,D20210915T082716_IFCB117,2021-09-15 08:27:16+00:00,117,4.873078062499999,,,,,,,,153,,2,0
nwfsc_pacific_hake_survey,D20210915T085059_IFCB117,2021-09-15 08:50:59+00:00,117,4.807746345833333,,,,,,,,161,,2,0
nwfsc_pacific_hake_survey,D20210915T091442_IFCB117,2021-09-15 09:14:42+00:00,117,4.8857761166666664,,,,,,,,150,,2,0
nwfsc_pacific_hake_survey,D20210915T093824_IFCB117,2021-09-15 09:38:24+00:00,117,4.878651620833334,,,,,,,,123,,2,0
nwfsc_pacific_hake_survey,D20210915T100206_IFCB117,2021-09-15 10:02:06+00:00,117,4.895253416666667,,,,,,,,141,,2,0
nwfsc_pacific_hake_survey,D20210915T105132_IFCB117,2021-09-15 10:51:32+00:00,117,4.527665116666667,,,,,,,,34,,2,0
nwfsc_pacific_hake_survey,D20210915T111515_IFCB117,2021-09-15 11:15:15+00:00,117,4.7206403083333335,,,,,,,,97,,2,0
nwfsc_pacific_hake_survey,D20210915T113857_IFCB117,2021-09-15 11:38:57+00:00,117,4.815309370833334,,,,,,,,91,,2,0
nwfsc_pacific_hake_survey,D20210915T120239_IFCB117,2021-09-15 12:02:39+00:00,117,4.820119708333334,,,,,,,,95,,2,0
nwfsc_pacific_hake_survey,D20210915T122621_IFCB117,2021-09-15 12:26:21+00:00,117,4.829564483333333,,,,,,,,76,,2,0
nwfsc_pacific_hake_survey,D20210915T125003_IFCB117,2021-09-15 12:50:03+00:00,117,4.91640775,,,,,,,,90,,2,0
nwfsc_pacific_hake_survey,D20210915T131346_IFCB117,2021-09-15 13:13:46+00:00,117,4.849583033333333,,,,,,,,72,,2,0
nwfsc_pacific_hake_survey,D20210915T133728_IFCB117,2021-09-15 13:37:28+00:00,117,4.865297725,,,,,,,,143,,2,0
nwfsc_pacific_hake_survey,D20210915T140110_IFCB117,2021-09-15 14:01:10+00:00,117,4.857768591666667,,,,,,,,187,,2,0
nwfsc_pacific_hake_survey,D20210915T142453_IFCB117,2021-09-15 14:24:53+00:00,117,4.849003941666666,,,,,,,,213,,2,0
nwfsc_pacific_hake_survey,D20210915T144835_IFCB117,2021-09-15 14:48:35+00:00,117,4.8379327,,,,,,,,182,,2,0
nwfsc_pacific_hake_survey,D20210915T151217_IFCB117,2021-09-15 15:12:17+00:00,117,4.853568654166667,,,,,,,,200,,2,0
nwfsc_pacific_hake_survey,D20210915T153600_IFCB117,2021-09-15 15:36:00+00:00,117,4.846374970833334,,,,,,,,229,,2,0
