dataset,pid,sample_time,ifcb,ml_analyzed,latitude,longitude,depth,cruise,cast,niskin,sample_type,n_images,comment_summary,trigger_selection,skip
nwfsc_pacific_hake_survey,D20210802T071031_IFCB117,2021-08-02 07:10:31+00:00,117,4.88638701666667,42.4445,-124.7292,,,,,,142,,2,0
nwfsc_pacific_hake_survey,D20210802T073413_IFCB117,2021-08-02 07:34:13+00:00,117,4.89857548333333,42.4463,-124.7714,,,,,,77,,2,0
nwfsc_pacific_hake_survey,D20210802T075756_IFCB117,2021-08-02 07:57:56+00:00,117,4.8541114625,42.4473,-124.7792,,,,,,90,,2,0
nwfsc_pacific_hake_survey,D20210802T082138_IFCB117,2021-08-02 08:21:38+00:00,117,4.720540775,42.4451,-124.822,,,,,,236,,2,0
nwfsc_pacific_hake_survey,D20210802T084520_IFCB117,2021-08-02 08:45:20+00:00,117,4.8565973375,42.446,-124.8301,,,,,,176,,2,0
nwfsc_pacific_hake_survey,D20210802T090902_IFCB117,2021-08-02 09:09:02+00:00,117,4.7753943875,42.445,-124.8666,,,,,,271,,2,0
nwfsc_pacific_hake_survey,D20210802T093244_IFCB117,2021-08-02 09:32:44+00:00,117,4.87809129166667,42.4471,-124.8949,,,,,,151,,2,0
nwfsc_pacific_hake_survey,D20210802T095626_IFCB117,2021-08-02 09:56:26+00:00,117,4.81437102916667,42.4443,-124.8971,,,,,,168,,2,0
nwfsc_pacific_hake_survey,D20210802T102009_IFCB117,2021-08-02 10:20:09+00:00,117,4.77871939166667,42.4139,-124.8857,,,,,,200,,2,0
nwfsc_pacific_hake_survey,D20210802T104351_IFCB117,2021-08-02 10:43:51+00:00,117,4.76631290416667,42.3873,-124.8743,,,,,,142,,2,0
nwfsc_pacific_hake_survey,D20210802T110733_IFCB117,2021-08-02 11:07:33+00:00,117,4.8918500125,42.3615,-124.8625,,,,,,139,,2,0
nwfsc_pacific_hake_survey,D20210802T113115_IFCB117,2021-08-02 11:31:15+00:00,117,4.76933644583333,42.3369,-124.8498,,,,,,166,,2,0
nwfsc_pacific_hake_survey,D20210802T115458_IFCB117,2021-08-02 11:54:58+00:00,117,4.8052506,42.3127,-124.8394,,,,,,213,,2,0
nwfsc_pacific_hake_survey,D20210802T121839_IFCB117,2021-08-02 12:18:39+00:00,117,4.8337079,42.2881,-124.8278,,,,,,178,,2,0
nwfsc_pacific_hake_survey,D20210802T124222_IFCB117,2021-08-02 12:42:22+00:00,117,4.72778785,42.2649,-124.8152,,,,,,117,,2,0
nwfsc_pacific_hake_survey,D20210802T130604_IFCB117,2021-08-02 13:06:04+00:00,117,4.78758145416667,42.2757,-124.8238,,,,,,100,,2,0
nwfsc_pacific_hake_survey,D20210802T132946_IFCB117,2021-08-02 13:29:46+00:00,117,4.86933572083333,42.2786,-124.8969,,,,,,124,,2,0
nwfsc_pacific_hake_survey,D20210802T135328_IFCB117,2021-08-02 13:53:28+00:00,117,4.895161875,42.2783,-124.9576,,,,,,110,,2,0
nwfsc_pacific_hake_survey,D20210802T141710_IFCB117,2021-08-02 14:17:10+00:00,117,4.83270016666667,42.2809,-125.0297,,,,,,147,,2,0
nwfsc_pacific_hake_survey,D20210802T144053_IFCB117,2021-08-02 14:40:53+00:00,117,4.87379296666667,42.2783,-124.9452,,,,,,110,,2,0
nwfsc_pacific_hake_survey,D20210802T150433_IFCB117,2021-08-02 15:04:33+00:00,117,4.81704115416667,42.2765,-124.8613,,,,,,144,,2,0
nwfsc_pacific_hake_survey,D20210802T152816_IFCB117,2021-08-02 15:28:16+00:00,117,4.87271181666667,42.2462,-124.8917,,,,,,74,,2,0
nwfsc_pacific_hake_survey,D20210802T155158_IFCB117,2021-08-02 15:51:58+00:00,117,4.87297639166667,42.2501,-124.8877,,,,,,93,,2,0
nwfsc_pacific_hake_survey,D20210802T161540_IFCB117,2021-08-02 16:15:40+00:00,117,4.84595526666667,42.2551,-124.9067,,,,,,119,,2,0
nwfsc_pacific_hake_survey,D20210802T170502_IFCB117,2021-08-02 17:05:02+00:00,117,4.8280996375,42.3047,-124.8828,,,,,,65,,2,0
nwfsc_pacific_hake_survey,D20210802T172844_IFCB117,2021-08-02 17:28:44+00:00,117,4.74271694166667,42.3239,-124.8741,,,,,,61,,2,0
nwfsc_pacific_hake_survey,D20210802T175226_IFCB117,2021-08-02 17:52:26+00:00,117,4.88011604166667,42.3415,-124.8683,,,,,,109,,2,0
nwfsc_pacific_hake_survey,D20210802T181608_IFCB117,2021-08-02 18:16:08+00:00,117,4.8741494875,42.3187,-124.8154,,,,,,119,,2,0
nwfsc_pacific_hake_survey,D20210802T183950_IFCB117,2021-08-02 18:39:50+00:00,117,4.93822626666667,42.2827,-124.7322,,,,,,58,,2,0
nwfsc_pacific_hake_survey,D20210802T190332_IFCB117,2021-08-02 19:03:32+00:00,117,4.91204200833333,42.2782,-124.6281,,,,,,94,,2,0
nwfsc_pacific_hake_survey,D20210802T192714_IFCB117,2021-08-02 19:27:14+00:00,117,4.91584541666667,42.2712,-124.6235,,,,,,61,,2,0
nwfsc_pacific_hake_survey,D20210802T195057_IFCB117,2021-08-02 19:50:57+00:00,117,4.8626805375,42.2412,-124.6422,,,,,,83,,2,0
nwfsc_pacific_hake_survey,D20210802T201439_IFCB117,2021-08-02 20:14:39+00:00,117,4.86671072916667,42.2527,-124.6442,,,,,,39,,2,0
nwfsc_pacific_hake_survey,D20210802T203821_IFCB117,2021-08-02 20:38:21+00:00,117,4.849017125,42.2808,-124.6553,,,,,,76,,2,0
nwfsc_pacific_hake_survey,D20210802T210201_IFCB117,2021-08-02 21:02:01+00:00,117,4.7683609375,42.3006,-124.6624,,,,,,81,,2,0
nwfsc_pacific_hake_survey,D20210802T212544_IFCB117,2021-08-02 21:25:44+00:00,117,4.83454941666667,42.3191,-124.6675,,,,,,149,,2,0
nwfsc_pacific_hake_survey,D20210802T214926_IFCB117,2021-08-02 21:49:26+00:00,117,4.91648128333333,42.3541,-124.6336,,,,,,120,,2,0
nwfsc_pacific_hake_survey,D20210802T221309_IFCB117,2021-08-02 22:13:09+00:00,117,4.89972325416667,42.4086,-124.5652,,,,,,74,,2,0
nwfsc_pacific_hake_survey,D20210802T223649_IFCB117,2021-08-02 22:36:49+00:00,117,4.89639312083333,42.4454,-124.5372,,,,,,136,,2,0
nwfsc_pacific_hake_survey,D20210802T230032_IFCB117,2021-08-02 23:00:32+00:00,117,4.5921586625,42.4449,-124.622,,,,,,61,,2,0
nwfsc_pacific_hake_survey,D20210802T232414_IFCB117,2021-08-02 23:24:14+00:00,117,4.599633925,42.4451,-124.7107,,,,,,72,,2,0
nwfsc_pacific_hake_survey,D20210802T234756_IFCB117,2021-08-02 23:47:56+00:00,117,4.85157662083333,42.4451,-124.7985,,,,,,236,,2,0
nwfsc_pacific_hake_survey,D20210803T001141_IFCB117,2021-08-03 00:11:41+00:00,117,4.86077702916667,42.4452,-124.8928,,,,,,149,,2,0
nwfsc_pacific_hake_survey,D20210803T003524_IFCB117,2021-08-03 00:35:24+00:00,117,4.88213873333333,42.4277,-124.8341,,,,,,172,,2,0
nwfsc_pacific_hake_survey,D20210803T005906_IFCB117,2021-08-03 00:59:06+00:00,117,4.75705815,42.4269,-124.7992,,,,,,200,,2,0
nwfsc_pacific_hake_survey,D20210803T012248_IFCB117,2021-08-03 01:22:48+00:00,117,4.80924915,42.4483,-124.8136,,,,,,235,,2,0
nwfsc_pacific_hake_survey,D20210803T014631_IFCB117,2021-08-03 01:46:31+00:00,117,4.87544392916667,42.4671,-124.8239,,,,,,186,,2,0
nwfsc_pacific_hake_survey,D20210803T021013_IFCB117,2021-08-03 02:10:13+00:00,117,4.87994582083333,42.479,-124.8179,,,,,,190,,2,0
nwfsc_pacific_hake_survey,D20210803T023356_IFCB117,2021-08-03 02:33:56+00:00,117,4.73611625833333,42.5184,-124.8551,,,,,,242,,2,0
nwfsc_pacific_hake_survey,D20210803T025739_IFCB117,2021-08-03 02:57:39+00:00,117,4.86695353333333,42.5627,-124.8888,,,,,,202,,2,0
nwfsc_pacific_hake_survey,D20210803T032121_IFCB117,2021-08-03 03:21:21+00:00,117,4.81292145833333,42.6016,-124.9233,,,,,,293,,2,0
nwfsc_pacific_hake_survey,D20210803T034505_IFCB117,2021-08-03 03:45:05+00:00,117,4.60525355416667,42.6333,-124.9542,,,,,,607,,2,0
nwfsc_pacific_hake_survey,D20210803T040848_IFCB117,2021-08-03 04:08:48+00:00,117,4.82467170416667,42.6646,-124.9825,,,,,,202,,2,0
nwfsc_pacific_hake_survey,D20210803T043229_IFCB117,2021-08-03 04:32:29+00:00,117,4.82977475833333,42.7055,-125.0138,,,,,,213,,2,0
nwfsc_pacific_hake_survey,D20210803T045610_IFCB117,2021-08-03 04:56:10+00:00,117,4.71570722916667,42.7595,-125.0581,,,,,,284,,2,0
nwfsc_pacific_hake_survey,D20210803T051955_IFCB117,2021-08-03 05:19:55+00:00,117,4.42034934583333,42.777,-125.0715,,,,,,805,,2,0
nwfsc_pacific_hake_survey,D20210803T054337_IFCB117,2021-08-03 05:43:37+00:00,117,4.46619700416667,42.7771,-125.0771,,,,,,739,,2,0
nwfsc_pacific_hake_survey,D20210803T060719_IFCB117,2021-08-03 06:07:19+00:00,117,4.27507644583333,42.7809,-125.0614,,,,,,991,,2,0
nwfsc_pacific_hake_survey,D20210803T063101_IFCB117,2021-08-03 06:31:01+00:00,117,4.02306382916667,42.779,-125.0136,,,,,,1326,,2,0
nwfsc_pacific_hake_survey,D20210803T065443_IFCB117,2021-08-03 06:54:43+00:00,117,3.8467027625,42.7801,-125.0205,,,,,,1585,,2,0
nwfsc_pacific_hake_survey,D20210803T071825_IFCB117,2021-08-03 07:18:25+00:00,117,3.79718273333333,42.7802,-125.0039,,,,,,1666,,2,0
nwfsc_pacific_hake_survey,D20210803T074207_IFCB117,2021-08-03 07:42:07+00:00,117,4.65788132083333,42.7789,-124.9175,,,,,,449,,2,0
nwfsc_pacific_hake_survey,D20210803T080549_IFCB117,2021-08-03 08:05:49+00:00,117,4.64092597083333,42.7784,-124.9031,,,,,,490,,2,0
nwfsc_pacific_hake_survey,D20210803T082929_IFCB117,2021-08-03 08:29:29+00:00,117,4.71227112916667,42.7778,-124.9008,,,,,,367,,2,0
nwfsc_pacific_hake_survey,D20210803T091853_IFCB117,2021-08-03 09:18:53+00:00,117,4.49536717083333,42.7791,-124.752,,,,,,680,,2,0
nwfsc_pacific_hake_survey,D20210803T094235_IFCB117,2021-08-03 09:42:35+00:00,117,4.22300945833333,42.7821,-124.7596,,,,,,1080,,2,0
nwfsc_pacific_hake_survey,D20210803T100617_IFCB117,2021-08-03 10:06:17+00:00,117,4.37200740833333,42.7863,-124.7665,,,,,,881,,2,0
nwfsc_pacific_hake_survey,D20210803T102959_IFCB117,2021-08-03 10:29:59+00:00,117,4.58159198333333,42.7795,-124.7202,,,,,,530,,2,0
nwfsc_pacific_hake_survey,D20210803T105341_IFCB117,2021-08-03 10:53:41+00:00,117,4.84211110833333,42.7807,-124.7168,,,,,,173,,2,0
nwfsc_pacific_hake_survey,D20210803T111722_IFCB117,2021-08-03 11:17:22+00:00,117,4.79347412916667,42.7606,-124.7139,,,,,,146,,2,0
nwfsc_pacific_hake_survey,D20210803T114104_IFCB117,2021-08-03 11:41:04+00:00,117,4.87702020833333,42.7236,-124.6734,,,,,,116,,2,0
nwfsc_pacific_hake_survey,D20210803T120445_IFCB117,2021-08-03 12:04:45+00:00,117,4.1640595875,42.6951,-124.6208,,,,,,1132,,2,0
nwfsc_pacific_hake_survey,D20210803T122827_IFCB117,2021-08-03 12:28:27+00:00,117,4.16802910416667,42.6649,-124.5639,,,,,,1171,,2,0
nwfsc_pacific_hake_survey,D20210803T125209_IFCB117,2021-08-03 12:52:09+00:00,117,3.876407425,42.6352,-124.5084,,,,,,1583,,2,0
nwfsc_pacific_hake_survey,D20210803T131551_IFCB117,2021-08-03 13:15:51+00:00,117,4.11060523333333,42.6119,-124.4776,,,,,,1237,,2,0
nwfsc_pacific_hake_survey,D20210803T133934_IFCB117,2021-08-03 13:39:34+00:00,117,4.15375234166667,42.6116,-124.5647,,,,,,1172,,2,0
nwfsc_pacific_hake_survey,D20210803T140318_IFCB117,2021-08-03 14:03:18+00:00,117,4.84817637083333,42.6116,-124.6527,,,,,,197,,2,0
nwfsc_pacific_hake_survey,D20210803T142700_IFCB117,2021-08-03 14:27:00+00:00,117,4.65461369166667,42.6114,-124.7414,,,,,,477,,2,0
nwfsc_pacific_hake_survey,D20210803T145042_IFCB117,2021-08-03 14:50:42+00:00,117,4.66252544583333,42.6161,-124.7179,,,,,,454,,2,0
nwfsc_pacific_hake_survey,D20210803T151424_IFCB117,2021-08-03 15:14:24+00:00,117,4.89703033333333,42.595,-124.7029,,,,,,114,,2,0
nwfsc_pacific_hake_survey,D20210803T153806_IFCB117,2021-08-03 15:38:06+00:00,117,4.65952515833333,42.5946,-124.7036,,,,,,114,,2,0
nwfsc_pacific_hake_survey,D20210803T160148_IFCB117,2021-08-03 16:01:48+00:00,117,4.79111095833333,42.613,-124.7012,,,,,,116,,2,0
nwfsc_pacific_hake_survey,D20210803T162529_IFCB117,2021-08-03 16:25:29+00:00,117,4.74813403333333,42.6262,-124.7009,,,,,,117,,2,0
nwfsc_pacific_hake_survey,D20210803T164911_IFCB117,2021-08-03 16:49:11+00:00,117,4.92426373333333,42.5945,-124.7074,,,,,,81,,2,0
nwfsc_pacific_hake_survey,D20210803T171253_IFCB117,2021-08-03 17:12:53+00:00,117,4.86227279583333,42.5726,-124.7139,,,,,,59,,2,0
nwfsc_pacific_hake_survey,D20210803T173635_IFCB117,2021-08-03 17:36:35+00:00,117,4.9148555875,42.5936,-124.7259,,,,,,56,,2,0
nwfsc_pacific_hake_survey,D20210803T180017_IFCB117,2021-08-03 18:00:17+00:00,117,4.655203125,42.6117,-124.7921,,,,,,452,,2,0
nwfsc_pacific_hake_survey,D20210803T182358_IFCB117,2021-08-03 18:23:58+00:00,117,4.6338299875,42.6122,-124.8804,,,,,,487,,2,0
nwfsc_pacific_hake_survey,D20210803T184741_IFCB117,2021-08-03 18:47:41+00:00,117,4.79468015833333,42.6117,-124.9696,,,,,,254,,2,0
nwfsc_pacific_hake_survey,D20210803T191123_IFCB117,2021-08-03 19:11:23+00:00,117,4.87264388333333,42.612,-125.0587,,,,,,125,,2,0
nwfsc_pacific_hake_survey,D20210803T193505_IFCB117,2021-08-03 19:35:05+00:00,117,4.90189361666667,42.6459,-125.0855,,,,,,83,,2,0
nwfsc_pacific_hake_survey,D20210803T195847_IFCB117,2021-08-03 19:58:47+00:00,117,4.80233252916667,42.7118,-125.0762,,,,,,121,,2,0
nwfsc_pacific_hake_survey,D20210803T202229_IFCB117,2021-08-03 20:22:29+00:00,117,4.814970325,42.7774,-125.069,,,,,,197,,2,0
nwfsc_pacific_hake_survey,D20210803T204611_IFCB117,2021-08-03 20:46:11+00:00,117,4.49623632083333,42.7782,-124.9824,,,,,,679,,2,0
nwfsc_pacific_hake_survey,D20210803T210952_IFCB117,2021-08-03 21:09:52+00:00,117,4.53890120416667,42.778,-124.8955,,,,,,610,,2,0
nwfsc_pacific_hake_survey,D20210803T213334_IFCB117,2021-08-03 21:33:34+00:00,117,4.5830677375,42.7786,-124.8051,,,,,,660,,2,0
nwfsc_pacific_hake_survey,D20210803T215717_IFCB117,2021-08-03 21:57:17+00:00,117,4.41700345416667,42.7785,-124.718,,,,,,1026,,2,0
nwfsc_pacific_hake_survey,D20210803T222059_IFCB117,2021-08-03 22:20:59+00:00,117,4.44595629166667,42.7785,-124.6408,,,,,,981,,2,0
nwfsc_pacific_hake_survey,D20210803T224442_IFCB117,2021-08-03 22:44:42+00:00,117,4.24771707083333,42.7784,-124.7078,,,,,,1061,,2,0
nwfsc_pacific_hake_survey,D20210803T230824_IFCB117,2021-08-03 23:08:24+00:00,117,4.35824194166667,42.8104,-124.7113,,,,,,902,,2,0
nwfsc_pacific_hake_survey,D20210803T233206_IFCB117,2021-08-03 23:32:06+00:00,117,4.37381902083333,42.8609,-124.6576,,,,,,827,,2,0
nwfsc_pacific_hake_survey,D20210803T235548_IFCB117,2021-08-03 23:55:48+00:00,117,4.213563875,42.9102,-124.6064,,,,,,1103,,2,0
nwfsc_pacific_hake_survey,D20210804T001930_IFCB117,2021-08-04 00:19:30+00:00,117,4.4045132375,42.937,-124.5497,,,,,,826,,2,0
nwfsc_pacific_hake_survey,D20210804T004312_IFCB117,2021-08-04 00:43:12+00:00,117,4.42613367916667,42.9449,-124.5978,,,,,,759,,2,0
nwfsc_pacific_hake_survey,D20210804T013232_IFCB117,2021-08-04 01:32:32+00:00,117,4.7126173125,42.9453,-124.7736,,,,,,299,,2,0
nwfsc_pacific_hake_survey,D20210804T015614_IFCB117,2021-08-04 01:56:14+00:00,117,4.4321877875,42.9444,-124.8552,,,,,,786,,2,0
nwfsc_pacific_hake_survey,D20210804T021955_IFCB117,2021-08-04 02:19:55+00:00,117,4.42368280833333,42.9452,-124.9432,,,,,,801,,2,0
nwfsc_pacific_hake_survey,D20210804T024337_IFCB117,2021-08-04 02:43:37+00:00,117,4.6678959875,42.9453,-124.9942,,,,,,444,,2,0
nwfsc_pacific_hake_survey,D20210804T030718_IFCB117,2021-08-04 03:07:18+00:00,117,4.66668515,42.9486,-125.077,,,,,,437,,2,0
nwfsc_pacific_hake_survey,D20210804T033100_IFCB117,2021-08-04 03:31:00+00:00,117,4.78881157083333,42.9908,-125.0761,,,,,,193,,2,0
nwfsc_pacific_hake_survey,D20210804T035442_IFCB117,2021-08-04 03:54:42+00:00,117,4.78680239166667,43.0268,-125.0748,,,,,,273,,2,0
nwfsc_pacific_hake_survey,D20210804T041825_IFCB117,2021-08-04 04:18:25+00:00,117,4.745485025,43.0772,-125.0729,,,,,,310,,2,0
nwfsc_pacific_hake_survey,D20210804T044205_IFCB117,2021-08-04 04:42:05+00:00,117,4.82655702916667,43.0753,-125.1131,,,,,,224,,2,0
nwfsc_pacific_hake_survey,D20210804T050547_IFCB117,2021-08-04 05:05:47+00:00,117,4.7450379125,43.0589,-125.1595,,,,,,146,,2,0
nwfsc_pacific_hake_survey,D20210804T052930_IFCB117,2021-08-04 05:29:30+00:00,117,4.89596333333333,43.0638,-125.1588,,,,,,113,,2,0
nwfsc_pacific_hake_survey,D20210804T055311_IFCB117,2021-08-04 05:53:11+00:00,117,4.75714605,43.0997,-125.0972,,,,,,296,,2,0
nwfsc_pacific_hake_survey,D20210804T061653_IFCB117,2021-08-04 06:16:53+00:00,117,4.78399590416667,43.1099,-125.0757,,,,,,271,,2,0
nwfsc_pacific_hake_survey,D20210804T064035_IFCB117,2021-08-04 06:40:35+00:00,117,4.722191925,43.1095,-125.0833,,,,,,377,,2,0
nwfsc_pacific_hake_survey,D20210804T070417_IFCB117,2021-08-04 07:04:17+00:00,117,4.7542442875,43.1088,-125.0469,,,,,,338,,2,0
nwfsc_pacific_hake_survey,D20210804T072800_IFCB117,2021-08-04 07:28:00+00:00,117,4.75877740416667,43.1112,-125.0152,,,,,,265,,2,0
nwfsc_pacific_hake_survey,D20210804T075142_IFCB117,2021-08-04 07:51:42+00:00,117,4.7690878125,43.1108,-125.0228,,,,,,312,,2,0
nwfsc_pacific_hake_survey,D20210804T081524_IFCB117,2021-08-04 08:15:24+00:00,117,4.695119375,43.1122,-124.9596,,,,,,407,,2,0
nwfsc_pacific_hake_survey,D20210804T083906_IFCB117,2021-08-04 08:39:06+00:00,117,4.888208975,43.1127,-124.8964,,,,,,99,,2,0
nwfsc_pacific_hake_survey,D20210804T090247_IFCB117,2021-08-04 09:02:47+00:00,117,4.92141095833333,43.1148,-124.9056,,,,,,86,,2,0
nwfsc_pacific_hake_survey,D20210804T092630_IFCB117,2021-08-04 09:26:30+00:00,117,4.90944045833333,43.107,-124.8678,,,,,,62,,2,0
nwfsc_pacific_hake_survey,D20210804T095012_IFCB117,2021-08-04 09:50:12+00:00,117,4.92164616666667,43.11,-124.8696,,,,,,68,,2,0
nwfsc_pacific_hake_survey,D20210804T101355_IFCB117,2021-08-04 10:13:55+00:00,117,4.91086104583333,43.1126,-124.8214,,,,,,61,,2,0
nwfsc_pacific_hake_survey,D20210804T103737_IFCB117,2021-08-04 10:37:37+00:00,117,4.87641725833333,43.1115,-124.7438,,,,,,55,,2,0
nwfsc_pacific_hake_survey,D20210804T110117_IFCB117,2021-08-04 11:01:17+00:00,117,4.61925699166667,43.1105,-124.6881,,,,,,35,,2,0
nwfsc_pacific_hake_survey,D20210804T112500_IFCB117,2021-08-04 11:25:00+00:00,117,4.88141525,43.1102,-124.6887,,,,,,93,,2,0
nwfsc_pacific_hake_survey,D20210804T114842_IFCB117,2021-08-04 11:48:42+00:00,117,4.74294973333333,43.1118,-124.6471,,,,,,340,,2,0
nwfsc_pacific_hake_survey,D20210804T121224_IFCB117,2021-08-04 12:12:24+00:00,117,4.732906675,43.1117,-124.5504,,,,,,283,,2,0
nwfsc_pacific_hake_survey,D20210804T123607_IFCB117,2021-08-04 12:36:07+00:00,117,4.53210766666667,43.1112,-124.5002,,,,,,624,,2,0
nwfsc_pacific_hake_survey,D20210804T125949_IFCB117,2021-08-04 12:59:49+00:00,117,4.43342912916667,43.1105,-124.516,,,,,,764,,2,0
nwfsc_pacific_hake_survey,D20210804T132331_IFCB117,2021-08-04 13:23:31+00:00,117,4.5198536875,43.1117,-124.542,,,,,,617,,2,0
nwfsc_pacific_hake_survey,D20210804T134712_IFCB117,2021-08-04 13:47:12+00:00,117,0.417349570833333,43.1119,-124.6405,,,,,,44,,2,0
nwfsc_pacific_hake_survey,D20210804T135512_IFCB117,2021-08-04 13:55:12+00:00,117,4.34017777083333,43.1119,-124.6743,,,,,,885,,2,0
nwfsc_pacific_hake_survey,D20210804T141854_IFCB117,2021-08-04 14:18:54+00:00,117,4.91360064166667,43.1116,-124.7723,,,,,,96,,2,0
nwfsc_pacific_hake_survey,D20210804T144236_IFCB117,2021-08-04 14:42:36+00:00,117,4.892463525,43.0872,-124.7269,,,,,,44,,2,0
nwfsc_pacific_hake_survey,D20210804T150619_IFCB117,2021-08-04 15:06:19+00:00,117,4.84382049583333,43.0998,-124.7321,,,,,,55,,2,0
nwfsc_pacific_hake_survey,D20210804T153001_IFCB117,2021-08-04 15:30:01+00:00,117,4.91650799583333,43.1181,-124.7429,,,,,,55,,2,0
nwfsc_pacific_hake_survey,D20210804T155343_IFCB117,2021-08-04 15:53:43+00:00,117,4.91176364583333,43.1302,-124.7549,,,,,,55,,2,0
nwfsc_pacific_hake_survey,D20210804T161725_IFCB117,2021-08-04 16:17:25+00:00,117,4.6254116125,43.1149,-124.7586,,,,,,63,,2,0
nwfsc_pacific_hake_survey,D20210804T164107_IFCB117,2021-08-04 16:41:07+00:00,117,4.58458758333333,43.1117,-124.8461,,,,,,52,,2,0
nwfsc_pacific_hake_survey,D20210804T173031_IFCB117,2021-08-04 17:30:31+00:00,117,4.83836405,43.1116,-125.0456,,,,,,83,,2,0
nwfsc_pacific_hake_survey,D20210804T175412_IFCB117,2021-08-04 17:54:12+00:00,117,4.78533254583333,43.1489,-125.0924,,,,,,248,,2,0
nwfsc_pacific_hake_survey,D20210804T181754_IFCB117,2021-08-04 18:17:54+00:00,117,4.82965099583333,43.2038,-125.1216,,,,,,215,,2,0
nwfsc_pacific_hake_survey,D20210804T184136_IFCB117,2021-08-04 18:41:36+00:00,117,4.67378694583333,43.2595,-125.1578,,,,,,438,,2,0
nwfsc_pacific_hake_survey,D20210804T190519_IFCB117,2021-08-04 19:05:19+00:00,117,4.8385107875,43.2784,-125.1223,,,,,,196,,2,0
nwfsc_pacific_hake_survey,D20210804T192901_IFCB117,2021-08-04 19:29:01+00:00,117,4.83626030833333,43.2782,-125.0358,,,,,,174,,2,0
nwfsc_pacific_hake_survey,D20210804T195243_IFCB117,2021-08-04 19:52:43+00:00,117,4.77211065,43.2783,-124.9511,,,,,,92,,2,0
nwfsc_pacific_hake_survey,D20210804T201625_IFCB117,2021-08-04 20:16:25+00:00,117,4.5953554125,43.2551,-124.9438,,,,,,73,,2,0
nwfsc_pacific_hake_survey,D20210804T204007_IFCB117,2021-08-04 20:40:07+00:00,117,4.76900680833333,43.256,-124.9547,,,,,,245,,2,0
nwfsc_pacific_hake_survey,D20210804T210350_IFCB117,2021-08-04 21:03:50+00:00,117,4.900228875,43.277,-124.9501,,,,,,82,,2,0
nwfsc_pacific_hake_survey,D20210804T212732_IFCB117,2021-08-04 21:27:32+00:00,117,4.78164194583333,43.2943,-124.9492,,,,,,36,,2,0
nwfsc_pacific_hake_survey,D20210804T215113_IFCB117,2021-08-04 21:51:13+00:00,117,4.9005152375,43.3092,-124.9486,,,,,,85,,2,0
nwfsc_pacific_hake_survey,D20210804T221456_IFCB117,2021-08-04 22:14:56+00:00,117,4.71988295833333,43.2788,-124.9249,,,,,,57,,2,0
nwfsc_pacific_hake_survey,D20210804T223838_IFCB117,2021-08-04 22:38:38+00:00,117,4.82344790833333,43.2785,-124.8375,,,,,,231,,2,0
nwfsc_pacific_hake_survey,D20210804T230219_IFCB117,2021-08-04 23:02:19+00:00,117,4.545691325,43.2786,-124.746,,,,,,764,,2,0
nwfsc_pacific_hake_survey,D20210804T232602_IFCB117,2021-08-04 23:26:02+00:00,117,4.8937465375,43.2781,-124.6532,,,,,,172,,2,0
nwfsc_pacific_hake_survey,D20210804T234944_IFCB117,2021-08-04 23:49:44+00:00,117,4.8483291,43.2778,-124.5663,,,,,,165,,2,0
nwfsc_pacific_hake_survey,D20210805T001327_IFCB117,2021-08-05 00:13:27+00:00,117,4.74664605,43.278,-124.5093,,,,,,430,,2,0
nwfsc_pacific_hake_survey,D20210805T003708_IFCB117,2021-08-05 00:37:08+00:00,117,4.5466656875,43.2781,-124.4605,,,,,,763,,2,0
nwfsc_pacific_hake_survey,D20210805T010049_IFCB117,2021-08-05 01:00:49+00:00,117,4.43222190833333,43.3149,-124.4562,,,,,,963,,2,0
nwfsc_pacific_hake_survey,D20210805T012432_IFCB117,2021-08-05 01:24:32+00:00,117,4.42057887916667,43.3817,-124.4445,,,,,,986,,2,0
nwfsc_pacific_hake_survey,D20210805T014814_IFCB117,2021-08-05 01:48:14+00:00,117,3.95176867916667,43.4231,-124.3698,,,,,,1519,,2,0
nwfsc_pacific_hake_survey,D20210805T021156_IFCB117,2021-08-05 02:11:56+00:00,117,3.94257908333333,43.4443,-124.3368,,,,,,1460,,2,0
nwfsc_pacific_hake_survey,D20210805T023539_IFCB117,2021-08-05 02:35:39+00:00,117,3.83356069166667,43.4451,-124.3746,,,,,,1613,,2,0
nwfsc_pacific_hake_survey,D20210805T025922_IFCB117,2021-08-05 02:59:22+00:00,117,4.65683330416667,43.4442,-124.4692,,,,,,461,,2,0
nwfsc_pacific_hake_survey,D20210805T032304_IFCB117,2021-08-05 03:23:04+00:00,117,4.870769475,43.4448,-124.5666,,,,,,78,,2,0
nwfsc_pacific_hake_survey,D20210805T034646_IFCB117,2021-08-05 03:46:46+00:00,117,4.88592695833333,43.4446,-124.6134,,,,,,67,,2,0
nwfsc_pacific_hake_survey,D20210805T041028_IFCB117,2021-08-05 04:10:28+00:00,117,4.91121254583333,43.4454,-124.5834,,,,,,65,,2,0
nwfsc_pacific_hake_survey,D20210805T043410_IFCB117,2021-08-05 04:34:10+00:00,117,4.77688615,43.4473,-124.6213,,,,,,54,,2,0
nwfsc_pacific_hake_survey,D20210805T045752_IFCB117,2021-08-05 04:57:52+00:00,117,4.6919488125,43.4454,-124.6656,,,,,,33,,2,0
nwfsc_pacific_hake_survey,D20210805T052135_IFCB117,2021-08-05 05:21:35+00:00,117,4.95147177083333,43.4484,-124.6739,,,,,,44,,2,0
